name,money_raised,min_investment,industry,state,state_description,offered_for_sale,zip_code,created_at
Bell Copper Corp,10000,1000,Other,A1,"BRITISH COLUMBIA, CANADA",Indefinite,V6E 3T5,8/14/15 14:46
Shorelane Acquisition Corp.,139,139,Other,PA,PENNSYLVANIA,139,19130,8/14/15 14:46
"AgroFresh Solutions, Inc.",200000001,0,Agriculture,PA,PENNSYLVANIA,200000001,19106,8/14/15 14:54
Towne Acquisition Corp.,139,139,Other,PA,PENNSYLVANIA,139,19130,8/14/15 15:00
"Global Travel Solutions Group, LLC",100000,0,Other Technology,MA,MASSACHUSETTS,500000,1730,8/14/15 15:10
Woodlands Acquisition Corp.,139,139,Other,PA,PENNSYLVANIA,139,19130,8/14/15 15:10
Tamarack Biotics LLC,0,100000,Manufacturing,CA,CALIFORNIA,1000000,93711,8/14/15 15:22
"Coastal Risk Consulting, LLC",200000,0,Other,FL,FLORIDA,800000,33324,8/14/15 15:30
Eyecarrot Innovations Corp.,243581,0,Other,A1,"BRITISH COLUMBIA, CANADA",243581,V6E 3T5,8/14/15 15:32
WATERFORD MASK SYSTEMS INC.,151000,20000,Other Health Care,FL,FLORIDA,1000000,33442,8/14/15 15:34
"Envision Solar International, Inc.",355000,25000,Other Technology,CA,CALIFORNIA,1000000,92126,8/14/15 15:38
"Vantage Point Group Holding Company, Ltd",1,200000,Other,CA,CALIFORNIA,1,91765,8/14/15 15:42
"Nascent Surgical, LLC",35000,10000,Other Health Care,MN,MINNESOTA,150000,55346,8/14/15 15:52
"Vantage Point Resources, Inc.",10,0,Other,CA,CALIFORNIA,10,91765,8/14/15 15:54
Resonate Industries Inc,257000,0,Other Technology,CA,CALIFORNIA,257000,91320,8/14/15 15:58
Center for Molecular Cancer Diagnostics Inc,0,1000,Other Health Care,OH,OHIO,5000000,44087,8/14/15 16:02
"Vantage Point Resources, Inc.",10,0,Other,CA,CALIFORNIA,10,91765,8/14/15 16:06
"GCH, Inc",10033060,25000,Business Services,CO,COLORADO,21250000,80218,8/14/15 16:30
Wellcare Partners LLC,180000,0,Other Health Care,CA,CALIFORNIA,180000,90266,8/14/15 16:34
Board Vitals Inc.,570000,0,Other,NY,NEW YORK,570000,10036,8/14/15 16:36
"Vantage Point Group Holding Company, Ltd",1000000,200000,Other,CA,CALIFORNIA,1000000,91765,8/14/15 16:38
Board Vitals Inc.,1099997,0,Other,NY,NEW YORK,1099997,10036,8/14/15 16:44
CDW Corp,58738637,0,Computers,IL,ILLINOIS,58738637,60061,8/14/15 17:04
"Greenville Cobblestone, LLC",0,25000,Lodging and Conventions,PA,PENNSYLVANIA,2200000,16125,8/14/15 17:06
"MetaStat, Inc.",1200000,0,Biotechnology,MA,MASSACHUSETTS,1200000,2210,8/14/15 17:14
"Goldstone Group, LP",605000,40000,Oil and Gas,TX,TEXAS,1000000,75201,8/14/15 17:16
"INTERCLOUD SYSTEMS, INC.",2631579,0,Other Technology,NJ,NEW JERSEY,2631579,7702,8/14/15 17:22
"PS Center, LLC",0,0,Other Health Care,CA,CALIFORNIA,2450000,92627,8/14/15 17:34
"Caribbean Sustainable Agriculture, Ltd.",1000000,50000,Agriculture,U7,SAINT KITTS AND NEVIS,6500000,0,8/17/15 06:13
FIVE RIVERS PROPERTY FUND LLC,0,36000,Residential,WY,WYOMING,2160000,83001,8/17/15 06:13
"NVoicePay, Inc.",1835000,0,Other Technology,OR,OREGON,25000000,97008,8/17/15 06:13
Onex TSG Holdings Corp.,335955100,0,Other Health Care,LA,LOUISIANA,335955100,70508,8/17/15 06:13
"Pacific Ag, LLC",5400000,400000,Agriculture,OR,OREGON,Indefinite,97838,8/17/15 06:13
Primal Space Systems Inc.,2999997,0,Other Technology,NC,NORTH CAROLINA,3000000,27606,8/17/15 06:13
Resonate Industries Inc,0,0,Other Technology,CA,CALIFORNIA,1500000,91320,8/17/15 06:13
"Helper, Inc.",0,1000,Other Technology,CA,CALIFORNIA,Indefinite,95014,8/17/15 08:09
"MapD Technologies, Inc.",7805215,0,Other,CA,CALIFORNIA,7805215,94104,8/17/15 09:43
"1784 Solar, LLC",1550000,100000,Other Energy,AZ,ARIZONA,100000000,85254,8/17/15 10:47
"FORT WORTH DOWNTOWN LODGING, LLC",200000,50000,Lodging and Conventions,WI,WISCONSIN,22500000,53562,8/17/15 10:47
"Fresenius Medical Care Boone County, LLC",5748335,2303000,Other Health Care,MA,MASSACHUSETTS,5748335,2451,8/17/15 11:13
"Elemental Machines, Inc.",2250000,0,Other Technology,NH,NEW HAMPSHIRE,2500000,3079,8/17/15 11:41
"Reflik, Inc.",350000,0,Other,NJ,NEW JERSEY,500000,8873,8/17/15 12:19
"HZO, INC.",15000021,0,Other Technology,UT,UTAH,15000021,84020,8/17/15 12:43
"Clean Energy Technology Association, Inc.",0,127500,Other Energy,TX,TEXAS,Indefinite,75840,8/17/15 12:53
"Oso Technologies, Inc.",500000,0,Other Technology,IL,ILLINOIS,500000,61801,8/17/15 13:09
"White Rock Oil & Gas Partners II, LP",203525000,0,Oil and Gas,TX,TEXAS,300000000,75244,8/17/15 13:09
"White Rock Oil & Gas Partners II, LP",203525000,0,Oil and Gas,TX,TEXAS,300000000,75244,8/17/15 13:13
"PowerICE, Inc.",210000,0,Manufacturing,CO,COLORADO,8000000,80487,8/17/15 13:23
"Agua Enerviva, LLC",4150356,0,Other,NY,NEW YORK,4800000,11714,8/17/15 13:39
Third Eye Diagnostics Inc,250000,50000,Biotechnology,PA,PENNSYLVANIA,3000000,18015,8/17/15 13:41
"Alchemy Logic Systems, Inc.",0,0,Other Technology,CA,CALIFORNIA,400000,95401,8/17/15 13:49
HICKIES Corp,955000,25000,Retailing,NY,NEW YORK,Indefinite,11249,8/17/15 14:15
"KLM ACQUISITION & DRILLING PROGRAM 2015, LP",100000,10000,Oil and Gas,KS,KANSAS,1750000,66212,8/17/15 14:25
"Beach Factory Investors, LLC",0,50000,Residential,SC,SOUTH CAROLINA,2300000,29401,8/17/15 14:28
ProMIS Neurosciences Inc.,150341,0,Biotechnology,A6,"ONTARIO, CANADA",150341,M4S 3E2,8/17/15 14:30
"Proathlete Media, Inc.",80000,20000,Other,NY,NEW YORK,1000000,10038,8/17/15 14:48
Bright Cellars Inc.,1814781,20000,Other Technology,WI,WISCONSIN,2000000,53202,8/17/15 15:00
"Applied System Technologies, LLC",7500000,0,Other,TX,TEXAS,7500000,76102,8/17/15 15:02
Tucanos Associates MP LP,1200000,200000,Restaurants,CO,COLORADO,1200000,80228,8/17/15 15:14
"HL Transitory Merger Company, Inc.",0,0,Other,CA,CALIFORNIA,1290935781,90067,8/17/15 15:30
"REMEDY MANAGEMENT, LLC",1400000,0,Other,NY,NEW YORK,1400000,10017,8/17/15 15:38
"Pathmatics, Inc.",2900000,0,Other,CA,CALIFORNIA,3080000,90401,8/17/15 16:16
Whoop Wireless LLC,550000,100000,Telecommunications,FL,FLORIDA,2500000,33432,8/17/15 16:16
"ADM TRONICS UNLIMITED, INC.",300000,0,Other Technology,NJ,NEW JERSEY,300000,7647,8/17/15 16:36
WellTrackONE Corp,834978,0,Other Technology,SC,SOUTH CAROLINA,Indefinite,29928,8/17/15 16:36
"Barpay, LLC",7000,1000,Other Technology,CA,CALIFORNIA,150000,91040,8/17/15 16:48
"RemitDATA, Inc.",3000100,0,Other Technology,TN,TENNESSEE,3000100,38103-2432,8/17/15 16:50
"Pathmatics, Inc.",1760000,0,Other,CA,CALIFORNIA,1760000,90401,8/17/15 16:54
"14 TIZWAY/BULLVILLE BELLE, LLC",0,6300,Other,KY,KENTUCKY,350000,40223,8/17/15 17:04
"Endeavor Plus, Inc.",215000,0,Other Health Care,NY,NEW YORK,2500000,10013,8/17/15 17:14
"OtoNexus Medical Technologies, Inc.",754990,0,Other Health Care,WA,WASHINGTON,2000000,98109,8/17/15 17:22
"HANNA RD 120, LLC",0,12500,Residential,AZ,ARIZONA,450000,85297,8/17/15 17:24
APEX RESOURCES INC,107500,20000,Oil and Gas,TX,TEXAS,120000,78746,8/17/15 17:28
APEX RESOURCES INC,244000,13500,Oil and Gas,TX,TEXAS,360000,78746,8/18/15 06:04
"Isowalk, Inc.",878335,0,Other Health Care,CA,CALIFORNIA,878335,90069,8/18/15 06:04
"Paragon Bioservices, Inc.",2000000,0,Biotechnology,MD,MARYLAND,4000000,21201,8/18/15 06:08
"Rgenix, Inc.",8000000,0,Biotechnology,NY,NEW YORK,8000000,10065,8/18/15 06:08
Cignifi Inc.,461000,0,Other Technology,MA,MASSACHUSETTS,1500000,2142,8/18/15 08:22
"Ancient Remedies, Inc.",350000,1000,Other,CO,COLORADO,900000,80124,8/18/15 08:44
"HICKMAN, WILLIAMS & Co",0,0,Other,OH,OHIO,249974,45202,8/18/15 09:51
STEWART RATCLIFF AVIATION SERVICES INC,178535,35,Other Technology,OH,OHIO,1200000,43221,8/18/15 10:25
"Editas Medicine, Inc.",119999970,0,Biotechnology,MA,MASSACHUSETTS,119999970,2142,8/18/15 10:45
Lumos Networks Corp.,150000000,0,Telecommunications,VA,VIRGINIA,150000000,22980,8/18/15 10:59
"WEtrade Capital, L.P.",1375000,125000,Other,NY,NEW YORK,6000000,10533,8/18/15 11:13
IppSys llc,411000,33250,Other Technology,LA,LOUISIANA,1500000,70447,8/18/15 11:17
"Practice Interactive, LLC",100000,100000,Other Health Care,TX,TEXAS,100000,78666,8/18/15 11:35
"Augury, Inc.",2000000,0,Other Technology,NY,NEW YORK,2000000,10011,8/18/15 11:37
Vital TOMA Investors LLC,294140,1513,Other,MD,MARYLAND,294140,20814,8/18/15 11:41
"Augury, Inc.",6483684,0,Other Technology,NY,NEW YORK,7000000,10011,8/18/15 11:43
CONFLUENCE ON THIRD LLC,0,50000,Residential,MN,MINNESOTA,15000000,55356,8/18/15 11:47
"Dynamite Labs, Inc.",1434140,1,Other Technology,NY,NEW YORK,1684140,10012,8/18/15 12:27
Freedom Warranty Protection Services Inc,0,1000,Other,FL,FLORIDA,350000,34135,8/18/15 12:37
"JRSK, Inc.",2503124,0,Other Technology,NY,NEW YORK,2503124,10014,8/18/15 12:39
Ovid Therapeutics Inc.,74999893,0,Other Health Care,NY,NEW YORK,74999893,10017,8/18/15 12:53
"Rent College Pads, Inc.",450000,0,Other Technology,WI,WISCONSIN,500000,53202,8/18/15 13:09
"EnTouch Controls, Inc.",1028568,199,Energy Conservation,TX,TEXAS,6000000,75081,8/18/15 13:15
"Datameer, Inc.",39999998,0,Other Technology,CA,CALIFORNIA,39999998,94103,8/18/15 13:33
MOMMY DEAREST INC.,0,15000,Retailing,CA,CALIFORNIA,43000,92024,8/18/15 13:33
"TERRACE PLACE, LLC",8395198,8395198,Residential,OH,OHIO,8395198,43215,8/18/15 13:39
"AbiliLife, Inc.",50000,0,Biotechnology,PA,PENNSYLVANIA,100000,15206,8/18/15 13:41
"Mirantis, Inc.",75000001,0,Other Technology,CA,CALIFORNIA,75000001,94043,8/18/15 13:49
Fandom Cup LLC,0,250,Other,MO,MISSOURI,570000,63040,8/18/15 14:01
"Proa Medical, Inc.",504865,3510,Other Health Care,CA,CALIFORNIA,Indefinite,90278,8/18/15 14:03
M. Gutierrez Consulting LLC,5000,0,Business Services,CA,CALIFORNIA,5000,90603,8/18/15 14:13
"Engineered Marine Coatings, Inc.",150000,25000,Manufacturing,SC,SOUTH CAROLINA,350000,29466,8/18/15 14:19
CRITICAL OUTCOME TECHNOLOGIES INC.,13796,0,Biotechnology,A6,"ONTARIO, CANADA",23453,N6G 4X8,8/18/15 14:23
"Amplyx Pharmaceuticals, Inc.",1500000,50000,Pharmaceuticals,CA,CALIFORNIA,1500000,92121,8/18/15 14:27
"SheerID, Inc.",1500000,0,Other Technology,OR,OREGON,1500000,97401,8/18/15 15:01
"Terror Weekend Productions, LLC",50000,5000,Other,CA,CALIFORNIA,150000,90068,8/18/15 15:05
"Shark Pond, Inc.",22500,2500,Other Technology,TX,TEXAS,32500,78704,8/18/15 15:09
Eminence Global Holdings Ltd.,600000,25000,Business Services,AR,ARKANSAS,8000000,72205,8/18/15 15:15
"UNBOUND CONCEPTS, INC.",435000,25000,Other Technology,MD,MARYLAND,2215000,21224,8/18/15 15:15
"EnSite USA, Inc.",31500,900,Other Energy,KY,KENTUCKY,3600000,40383,8/18/15 15:25
"Zynnovations, Inc.",54000,1000,Manufacturing,NC,NORTH CAROLINA,250000,28210,8/18/15 15:29
"LaunchPoint Ventures, LLC",22562033,0,Other Technology,IL,ILLINOIS,Indefinite,60143,8/18/15 15:35
"NORTHSIGHT CAPITAL, INC.",45000,10000,Business Services,AZ,ARIZONA,45000,85260,8/18/15 15:37
"Peach Labs, Inc.",10461796,0,Other,WA,WASHINGTON,10811797,98101,8/18/15 15:41
hopTo Inc.,2550479,35000,Other Technology,CA,CALIFORNIA,2550479,95008,8/18/15 15:55
"LuminCare Group, LLC",200000,100000,Hospitals and Physicians,TX,TEXAS,20000000,75038,8/18/15 16:03
"Strong Arm Technologies, Inc.",2916001,0,Other Technology,NY,NEW YORK,4415999,10031,8/18/15 16:31
"National Note Group DE, LLC 1",850000,25000,Residential,NJ,NEW JERSEY,3000000,7013,8/18/15 16:39
Immusoft Corp,375000,0,Biotechnology,WA,WASHINGTON,1000000,98121,8/18/15 16:47
"Codepops, Inc.",420000,0,Other Technology,CO,COLORADO,510022,80301,8/18/15 16:49
"Pelican Therapeutics, Inc.",250000,25000,Biotechnology,TX,TEXAS,1000000,78703,8/18/15 17:09
"G2 Crowd, Inc.",6824997,0,Computers,IL,ILLINOIS,7000000,60035,8/18/15 17:11
"DUFL, Inc.",35000,0,Other,AZ,ARIZONA,3000000,85281,8/18/15 17:15
"Reelio, Inc.",5052232,0,Other Technology,NY,NEW YORK,5253617,10013,8/19/15 06:06
"Riptide Autonomous Solutions, LLC",333333,333333,Other,MA,MASSACHUSETTS,1333333,2359,8/19/15 06:06
"Vape Holdings, Inc.",622000,0,Other Technology,CA,CALIFORNIA,1300000,91311,8/19/15 06:06
"Yasso, Inc.",6108660,0,Other,MA,MASSACHUSETTS,8108660,2171,8/19/15 06:06
"Aqora ORW, LLC",1825000,0,Other,CA,CALIFORNIA,50000000,90067,8/19/15 06:08
"West Ina Road Properties, LLC",0,100000,Residential,AZ,ARIZONA,5755000,85260,8/19/15 09:30
Snappii Corp,275000,0,Computers,NH,NEW HAMPSHIRE,1000000,3867,8/19/15 10:20
Motion Intelligence Inc.,435000,35000,Biotechnology,NY,NEW YORK,5000000,14850,8/19/15 10:32
"Vengo, Inc.",718000,0,Other,NY,NEW YORK,1565943,11101,8/19/15 10:40
"JetSuiteX, Inc.",4550005,125000,Airlines and Airports,CA,CALIFORNIA,5000000,92612,8/19/15 11:30
"Renoviso, Inc.",1399999,0,Other,MA,MASSACHUSETTS,1399999,1845,8/19/15 11:34
"Forest Ridge of Aurora, LLC",860000,50000,Residential,OH,OHIO,860000,44126,8/19/15 11:38
"PHIGENIX, INC.",842400,35000,Other Technology,GA,GEORGIA,10500000,30303,8/19/15 11:50
"Learn to Live, Inc.",120143,0,Other Health Care,MN,MINNESOTA,120143,55403,8/19/15 12:10
"ZPower, LLC",0,10000,Other,CA,CALIFORNIA,10000000,93012,8/19/15 12:14
"APPCITYLIFE, INC.",1189998,0,Other Technology,NM,NEW MEXICO,1480289,87122,8/19/15 12:16
"Chamtech Technologies, Inc.",270000,25000,Other Technology,UT,UTAH,5000000,84032,8/19/15 12:38
"Coho Data, Inc.",30027618,0,Other Technology,CA,CALIFORNIA,30027618,94303,8/19/15 12:42
IMPERIAL METALS CORP,1901391,0,Other,A1,"BRITISH COLUMBIA, CANADA",1901391,V6C 3B6,8/19/15 12:50
"MedPhoto Manager, LLC",0,5000,Other Health Care,NC,NORTH CAROLINA,100000,27607,8/19/15 12:50
CareCap LLC,1000000,0,Other,WA,WASHINGTON,1000000,98112,8/19/15 13:10
"Nu-Med Plus, Inc.",2500,30000,Biotechnology,UT,UTAH,30000,84111,8/19/15 13:22
R2 SEMICONDUCTOR INC,1995299,0,Other Technology,CA,CALIFORNIA,9999983,94089,8/19/15 13:38
Southport LLC,0,100000,Residential,CA,CALIFORNIA,18000000,95677,8/19/15 13:42
Surgery Center of Key West LLC,205480,0,Other Health Care,FL,FLORIDA,205480,33040,8/19/15 13:44
"adRise, Inc.",4423458,0,Other,CA,CALIFORNIA,6003768,94105,8/19/15 13:46
"Skycatch, Inc.",22046202,50000,Other Technology,CA,CALIFORNIA,25046200,94107,8/19/15 13:48
"Medizine Holdings, LLC",395000,0,Other,NY,NEW YORK,1000000,10017,8/19/15 14:00
"Sogo Bakery, Inc.",750000,0,Restaurants,CA,CALIFORNIA,1000000,94560,8/19/15 14:14
"Nxt-ID, Inc.",0,0,Other Technology,CT,CONNECTICUT,0,6478,8/19/15 14:22
"JUANCHI'S BURGERS, INC.",0,50000,Restaurants,FL,FLORIDA,1200000,33156,8/19/15 14:40
"SCS Lighting Solutions, Inc.",1000000,50000,Electric Utilities,DE,DELAWARE,5000000,19801,8/19/15 14:44
"SandyChase Holdings, LLC",0,50000,Restaurants,SC,SOUTH CAROLINA,1200000,29205,8/19/15 14:56
"AMG Industries Acquisition, LLC",1500000,75000,Manufacturing,OH,OHIO,1500000,44333,8/19/15 15:00
"Crop One Holdings, Inc.",5593186,5000,Other Technology,MA,MASSACHUSETTS,5593186,2054,8/19/15 15:14
"Kala Pharmaceuticals, Inc.",6999999,0,Biotechnology,MA,MASSACHUSETTS,6999999,2453,8/19/15 15:52
"UCC Fund I, LP",1500000,500000,Construction,NC,NORTH CAROLINA,32500000,28211,8/19/15 16:00
"Chaikin Analytics, LLC",475000,0,Other Technology,PA,PENNSYLVANIA,1250000,19301,8/19/15 16:10
"EBTH, Inc.",30000000,14670,Other Technology,OH,OHIO,30000000,45226,8/19/15 16:16
PASSCO LONE OAK DST,0,25000,Residential,CA,CALIFORNIA,20400000,92614,8/19/15 16:26
Apptegy LLC,250000,10000,Other Technology,AR,ARKANSAS,500000,72205,8/19/15 16:30
"Infused Cubes, LLC",419449,0,Other,PA,PENNSYLVANIA,419449,19103,8/19/15 16:48
Global Seafood Holdings Corp,506500,10000,Other,CA,CALIFORNIA,1000000,92109,8/19/15 16:54
"TORRENTIAL, INC.",3000000,0,Other,NY,NEW YORK,3000000,10123,8/19/15 16:56
"Gauss Surgical, Inc.",3304917,0,Other Health Care,CA,CALIFORNIA,3999997,94022,8/19/15 17:28
"motion.social, inc.",50000,10000,Other Technology,WA,WASHINGTON,Indefinite,98144,8/20/15 06:07
Sound Pharmaceuticals Inc,300000,0,Biotechnology,WA,WASHINGTON,5000000,98103,8/20/15 06:07
"PeopleLinx, Inc.",3460983,0,Other Technology,PA,PENNSYLVANIA,4153759,19103,8/20/15 08:43
"14 FIRST SAMURAI/MARCS LARK, LLC",0,4464,Other,KY,KENTUCKY,248000,40223,8/20/15 09:33
"MediWallet, Inc.",0,10000,Other Health Care,CA,CALIFORNIA,2000000,90012,8/20/15 09:57
"14 AMERICAN LION/ESCONCE, LLC",0,3816,Other,KY,KENTUCKY,212000,40223,8/20/15 10:41
eventplicity Inc.,50000,0,Other Technology,FL,FLORIDA,50000,32601,8/20/15 10:43
"Azaz Stoneridge, LLC",5800000,0,Other,FL,FLORIDA,5800000,33606,8/20/15 10:47
"Fitness4Diabetics.com, LLC",2803022,0,Other Health Care,NY,NEW YORK,2803022,10017,8/20/15 11:31
Oasis Luxury Rentals Inc,1595075,25000,Other Travel,FL,FLORIDA,2500000,33137,8/20/15 11:57
"SAL Ethika Investments, LLC",1000000,10000,Other,CA,CALIFORNIA,1000000,90024,8/20/15 11:59
"Focus Automated Equities, LLC",500000,0,Other Technology,LA,LOUISIANA,1000000,70005,8/20/15 12:13
"Revere Software, Inc.",25000,0,Other Technology,TX,TEXAS,100000,78751,8/20/15 12:33
"Mellitus, LLC",558934,0,Biotechnology,MA,MASSACHUSETTS,558934,2109,8/20/15 12:35
"Digger Digital Media, Inc.",0,0,Other Technology,UT,UTAH,799968,84124,8/20/15 12:37
VACCINOGEN INC,0,0,Biotechnology,MD,MARYLAND,Indefinite,21231,8/20/15 12:43
VACCINOGEN INC,0,0,Biotechnology,MD,MARYLAND,Indefinite,21231,8/20/15 12:53
MAGNA IMPERIO SYSTEMS CORP.,0,0,Manufacturing,DE,DELAWARE,500000,19810,8/20/15 13:01
"Carbon3D, Inc.",100105080,0,Other Technology,CA,CALIFORNIA,100105080,94063,8/20/15 13:03
"PokitDok, Inc.",34002721,0,Other Technology,CA,CALIFORNIA,34002721,94401,8/20/15 13:17
"VC Lodging, LLC",1175000,1,Lodging and Conventions,ND,NORTH DAKOTA,1175000,58103,8/20/15 13:27
"Indigo Group, LLC",630000,20000,Other Technology,NC,NORTH CAROLINA,1000000,28207,8/20/15 14:13
CAPTIVA VERDE INDUSTRIES LTD,1122090,0,Agriculture,CA,CALIFORNIA,1881648,92660,8/20/15 14:15
"S.C. Networks, Inc.",3994944,0,Other Technology,NY,NEW YORK,3994944,10010,8/20/15 14:31
FLUGEN INC,9423860,0,Biotechnology,WI,WISCONSIN,9423860,53711,8/20/15 14:47
"Simpa Networks, Inc.",1750000,0,Other Energy,WA,WASHINGTON,1750000,98104,8/20/15 14:51
"Ellie Kai, Inc.",1396952,9323,Retailing,K3,HONG KONG,1500000,0,8/20/15 15:03
"Data Field Solutions, LLC",25000,25000,Other Technology,VA,VIRGINIA,2000000,23250,8/20/15 15:21
"Woofound, Inc.",1313521,0,Other Technology,MD,MARYLAND,1357233,21224,8/20/15 15:33
Smack Inc.,1654996,0,Other Technology,MA,MASSACHUSETTS,1654996,2111,8/20/15 15:49
"Amper Music, Inc.",1119993,20000,Other Technology,NY,NEW YORK,1119993,10027,8/20/15 15:51
"Navigating Cancer, Inc.",6605573,0,Other,WA,WASHINGTON,13500000,98101,8/20/15 16:14
Bandier Holdings LLC,1000000,1000000,Retailing,NY,NEW YORK,1000000,10028,8/20/15 16:21
Receptiviti Inc.,347401,0,Other Technology,A6,"ONTARIO, CANADA",347401,M3H 3E1,8/20/15 16:21
"TabacaleraYsidron, Inc.",1000000,0,Biotechnology,CA,CALIFORNIA,Indefinite,94925,8/20/15 16:21
"91st Court Member, LLC",500000,250000,Residential,NY,NEW YORK,2301720,10022,8/20/15 16:25
Campaign Monitor Holdings (UK) Ltd,398574622,0,Other,X0,UNITED KINGDOM,Indefinite,WC1R 4JS,8/20/15 16:27
Campaign Monitor Holdings (UK) Ltd,398574623,0,Other,X0,UNITED KINGDOM,Indefinite,WC1R 4JS,8/20/15 16:27
Campaign Monitor Holdings (UK) Ltd,3295791,0,Other,X0,UNITED KINGDOM,Indefinite,WC1R 4JS,8/20/15 16:31
"EmployUs, Inc.",499999,0,Other Technology,NC,NORTH CAROLINA,750000,27605,8/20/15 16:35
"6D Global Technologies, Inc",10000000,0,Computers,NY,NEW YORK,10000000,10004,8/20/15 16:51
HelloToken Inc,400000,0,Other,MA,MASSACHUSETTS,500000,2163,8/20/15 16:55
Chase Pharmaceuticals Corp,3000000,0,Pharmaceuticals,DC,DISTRICT OF COLUMBIA,3000000,20006,8/20/15 16:57
Cocomama Foods Inc.,25773,0,Manufacturing,MA,MASSACHUSETTS,25773,2134,8/20/15 17:28
"Silvercar, Inc.",5750000,750000,Other,TX,TEXAS,5750000,78701,8/20/15 17:30
"5600 COTSWOLD, LP",0,50000,Residential,TX,TEXAS,1750000,79424,8/20/15 17:32
Cinema & Cerveza LLC,0,20000,Restaurants,TX,TEXAS,165000,77007,8/20/15 17:36
"Aviacode, Inc.",21328765,0,Other,UT,UTAH,21328765,84111,8/21/15 06:08
Cinema Diner Alamo LLC,0,20000,Restaurants,TX,TEXAS,82500,77007,8/21/15 06:08
TrackIf Inc.,5000000,500000,Other Technology,MN,MINNESOTA,5000000,55305,8/21/15 06:08
"Weedoo Greenboat, Inc.",0,100000,Manufacturing,FL,FLORIDA,3000000,33131,8/21/15 06:08
MOBIFUSION INC,600000,0,Telecommunications,CA,CALIFORNIA,1000000,94538,8/21/15 09:24
"GENEBIOLOGY, INC.",400000,0,Pharmaceuticals,NC,NORTH CAROLINA,675000,27608,8/21/15 09:50
"875 Holdings, LLC",1050000,25000,Other,CT,CONNECTICUT,Indefinite,6903,8/21/15 09:54
"AgBiome, LLC",34500387,0,Agriculture,NC,NORTH CAROLINA,34500387,27709,8/21/15 11:22
"Crescerance, Inc.",2600000,0,Other Technology,GA,GEORGIA,2600000,30080,8/21/15 11:28
"Hobbs Bonded Fibers, LLC",0,25000,Manufacturing,NY,NEW YORK,9846850,10016,8/21/15 11:28
Emergent Aquaculture LLC,500000,50000,Other,NJ,NEW JERSEY,1250000,8540,8/21/15 11:37
FactorChain Inc.,3299998,0,Other Technology,CA,CALIFORNIA,3399998,94028,8/21/15 11:47
TEXAKOMA EXPLORATION & PRODUCTION LLC,855000,19000,Oil and Gas,TX,TEXAS,5700000,75024,8/21/15 11:49
"Windpact, Inc.",120000,0,Other,VA,VIRGINIA,1000000,20176,8/21/15 11:55
"7373 City North, LLC",400000,100000,Residential,TX,TEXAS,13000000,75001,8/21/15 12:31
"Orbus Therapeutics, Inc.",18000005,0,Biotechnology,CA,CALIFORNIA,32500010,95003,8/21/15 12:51
"Tushy, LLC",300000,100000,Retailing,NY,NEW YORK,400000,11211,8/21/15 13:15
MTR Aesthetics Inc,240000,5000,Other Health Care,TX,TEXAS,900000,77008,8/21/15 13:49
"Popvox, Inc.",2024120,0,Other,CA,CALIFORNIA,2024120,94065,8/21/15 13:49
"Ultivue, Inc.",5150000,0,Biotechnology,MA,MASSACHUSETTS,5150000,2138,8/21/15 13:55
RawNature5 Corp,677750,10000,Other,IL,ILLINOIS,677750,60612,8/21/15 13:57
"Insightra Medical, Inc.",5000000,12500,Other Health Care,CA,CALIFORNIA,7500000,92618,8/21/15 14:11
"Lea(R)n, Inc.",800000,0,Other,NC,NORTH CAROLINA,1000000,27603,8/21/15 14:23
"Soothe, Inc.",10590139,0,Other,CA,CALIFORNIA,10590139,90069,8/21/15 14:29
Energicity Corp.,85000,0,Other Energy,DC,DISTRICT OF COLUMBIA,500000,20001,8/21/15 14:45
"Fresh Healthy Vending International, Inc.",0,0,Other,CA,CALIFORNIA,1500000,92117,8/21/15 15:01
"More Perfect Union, Inc.",137319,0,Other Technology,NY,NEW YORK,1500000,10022,8/21/15 15:07
Avegant Corp,23935081,0,Other Technology,CA,CALIFORNIA,24285081,94065,8/21/15 15:17
